Date,GLD,SPY,TLT,USO,UUP
2016-04-14,117.11000061035156,175.83238220214844,97.40519714355469,83.83999633789062,20.5592098236084
2016-04-15,117.91999816894531,175.63795471191406,98.23948669433594,82.0,20.500730514526367
2016-04-18,117.73999786376953,176.87203979492188,97.81483459472656,81.36000061035156,20.458961486816406
2016-04-19,119.58000183105469,177.4299774169922,97.50946807861328,83.5199966430664,20.358713150024414
2016-04-20,118.97000122070312,177.59906005859375,96.43675994873047,86.08000183105469,20.475669860839844
2016-04-21,119.41999816894531,176.64389038085938,95.86323547363281,85.76000213623047,20.475669860839844
2016-04-22,117.88999938964844,176.64389038085938,95.61737823486328,86.08000183105469,20.592622756958008
2016-04-25,118.2300033569336,176.33958435058594,95.22259521484375,84.4000015258789,20.525794982910156
2016-04-26,118.69999694824219,176.6016082763672,94.79047393798828,86.4800033569336,20.467315673828125
2016-04-27,119.04000091552734,176.9650421142578,95.73649597167969,89.12000274658203,20.442251205444336
2016-04-28,121.29000091552734,175.3590545654297,96.13139343261719,89.76000213623047,20.275171279907227
2016-04-29,123.6500015258789,174.41224670410156,96.37718200683594,90.4000015258789,20.13315200805664
2016-05-02,123.23999786376953,175.79856872558594,95.4068603515625,88.4000015258789,20.057968139648438
2016-05-03,122.95999908447266,174.26853942871094,96.60858154296875,85.91999816894531,20.116445541381836
2016-05-04,122.20999908447266,173.29644775390625,97.13848876953125,86.31999969482422,20.191633224487305
2016-05-05,122.06999969482422,173.2626495361328,97.78788757324219,87.19999694824219,20.29188346862793
2016-05-06,123.18000030517578,173.89659118652344,97.369873046875,87.68000030517578,20.31694221496582
2016-05-09,120.6500015258789,174.0403594970703,97.67595672607422,85.44000244140625,20.37541961669922
2016-05-10,120.9800033569336,176.20425415039062,97.68340301513672,87.91999816894531,20.392127990722656
2016-05-11,122.12000274658203,174.55592346191406,98.23575592041016,90.72000122070312,20.29188346862793
2016-05-12,121.16000366210938,174.60665893554688,97.78788757324219,91.5999984741211,20.367063522338867
2016-05-13,121.70999908447266,173.0850830078125,98.73587799072266,90.95999908447266,20.458961486816406
2016-05-16,121.80000305175781,174.79261779785156,97.88491821289062,94.08000183105469,20.450605392456055
2016-05-17,122.22000122070312,173.16122436523438,98.04912567138672,95.36000061035156,20.450605392456055
2016-05-18,120.0999984741211,173.21194458007812,96.65333557128906,93.5999984741211,20.592622756958008
2016-05-19,119.87000274658203,172.6117401123047,97.07135772705078,94.31999969482422,20.626041412353516
2016-05-20,119.70999908447266,173.7022247314453,97.14598846435547,94.0,20.626041412353516
2016-05-23,119.37000274658203,173.46554565429688,97.36251831054688,93.27999877929688,20.617685317993164
2016-05-24,117.30000305175781,175.71400451660156,96.9295425415039,94.55999755859375,20.684518814086914
2016-05-25,116.9800033569336,176.90586853027344,96.56378173828125,96.23999786376953,20.626041412353516
2016-05-26,116.58000183105469,176.95660400390625,97.06385803222656,95.5999984741211,20.592622756958008
2016-05-27,115.62000274658203,177.71737670898438,96.92206573486328,95.83999633789062,20.70958137512207
2016-05-31,116.05999755859375,177.37925720214844,97.15349578857422,94.95999908447266,20.751352310180664
2016-06-01,115.94000244140625,177.74278259277344,97.54761505126953,95.44000244140625,20.634395599365234
2016-06-02,115.66999816894531,178.28378295898438,98.25066375732422,94.87999725341797,20.659454345703125
2016-06-03,118.87999725341797,177.75120544433594,99.64930725097656,94.55999755859375,20.333650588989258
2016-06-06,118.91999816894531,178.65565490722656,98.90892791748047,96.31999969482422,20.333650588989258
2016-06-07,118.81999969482422,178.9346160888672,99.14818572998047,97.76000213623047,20.300233840942383
2016-06-08,120.58000183105469,179.51792907714844,99.6792984008789,99.44000244140625,20.24175453186035
2016-06-09,121.25,179.2727813720703,100.3225326538086,98.0,20.333650588989258
2016-06-10,121.73999786376953,177.57374572753906,100.80867004394531,94.95999908447266,20.467315673828125
2016-06-13,122.63999938964844,176.20425415039062,101.2574462890625,94.08000183105469,20.417190551757812
2016-06-14,122.7699966430664,175.85775756835938,101.18268585205078,93.83999633789062,20.542499542236328
2016-06-15,123.68000030517578,175.61260986328125,101.57158660888672,91.76000213623047,20.49237632751465
2016-06-16,122.37999725341797,176.1366424560547,102.0652084350586,89.12000274658203,20.467315673828125
2016-06-17,123.94999694824219,175.48074340820312,101.42951965332031,93.27999877929688,20.37541961669922
2016-06-20,123.20999908447266,176.61085510253906,100.34491729736328,95.27999877929688,20.258464813232422
2016-06-21,120.83999633789062,177.11212158203125,99.8812255859375,95.12000274658203,20.358713150024414
2016-06-22,120.9000015258789,176.8232421875,100.0457992553711,93.91999816894531,20.26681900024414
2016-06-23,120.11000061035156,179.12594604492188,98.90142059326172,95.83999633789062,20.174922943115234
2016-06-24,126.0,172.6936798095703,101.55657958984375,91.19999694824219,20.70122718811035
2016-06-27,126.68000030517578,169.60081481933594,104.09220123291016,89.5199966430664,20.87666130065918
2016-06-28,125.31999969482422,172.65969848632812,104.30912017822266,91.76000213623047,20.776411056518555
2016-06-29,125.83999633789062,175.5996856689453,103.50875854492188,94.31999969482422,20.70958137512207
2016-06-30,126.47000122070312,177.995849609375,103.89022827148438,92.55999755859375,20.751352310180664
2016-07-01,128.41000366210938,178.36973571777344,105.33273315429688,94.23999786376953,20.684518814086914
2016-07-05,129.47000122070312,177.08660888671875,106.65152740478516,89.44000244140625,20.8265380859375
2016-07-06,130.22999572753906,178.1487274169922,106.82386779785156,90.63999938964844,20.7680606842041
2016-07-07,129.74000549316406,178.03831481933594,106.81636047363281,86.55999755859375,20.81818199157715
2016-07-08,130.52000427246094,180.68939208984375,107.60313415527344,86.63999938964844,20.8265380859375
2016-07-11,129.2899932861328,181.32669067382812,106.65892028808594,85.19999694824219,20.8850154876709
2016-07-12,127.1500015258789,182.6437225341797,104.90559387207031,89.5199966430664,20.86830711364746
2016-07-13,128.32000732421875,182.61827087402344,106.1419677734375,86.0,20.81818199157715
2016-07-14,127.33000183105469,183.63787841796875,104.59834289550781,86.95999908447266,20.7680606842041
2016-07-15,126.83999633789062,183.39146423339844,103.69914245605469,87.91999816894531,20.851598739624023
2016-07-18,127.04000091552734,183.88424682617188,103.60173034667969,86.55999755859375,20.86830711364746
2016-07-19,127.20999908447266,183.69737243652344,104.18623352050781,85.5999984741211,20.968557357788086
2016-07-20,125.38999938964844,184.46209716796875,103.61678314208984,85.83999633789062,20.985261917114258
2016-07-21,127.30000305175781,183.7653045654297,103.82650756835938,83.91999816894531,20.951847076416016
2016-07-22,126.3499984741211,184.58956909179688,104.00637817382812,83.36000061035156,21.060449600219727
2016-07-25,125.47000122070312,184.08816528320312,103.9314956665039,81.04000091552734,21.02703285217285
2016-07-26,126.0,184.17318725585938,104.09632110595703,80.63999938964844,21.001968383789062
2016-07-27,128.02999877929688,183.9777374267578,105.39263916015625,79.19999694824219,20.90172004699707
2016-07-28,127.66000366210938,184.19017028808594,105.1977767944336,77.36000061035156,20.893369674682617
2016-07-29,128.97999572753906,184.48753356933594,106.07452392578125,78.08000183105469,20.609333038330078
2016-08-01,129.22000122070312,184.33457946777344,104.92450714111328,75.27999877929688,20.66781234741211
2016-08-02,130.27000427246094,183.15353393554688,103.84347534179688,74.63999938964844,20.525794982910156
2016-08-03,129.64999389648438,183.6888885498047,103.90353393554688,77.5199966430664,20.64274787902832
2016-08-04,129.8699951171875,183.88424682617188,104.68425750732422,78.72000122070312,20.676164627075195
2016-08-05,127.55000305175781,185.38821411132812,103.5957260131836,78.87999725341797,20.78476333618164
2016-08-08,127.44000244140625,185.27777099609375,103.79092407226562,80.80000305175781,20.80147361755371
2016-08-09,127.95999908447266,185.38821411132812,104.81182861328125,80.55999755859375,20.759702682495117
2016-08-10,128.55999755859375,184.92941284179688,105.21720123291016,78.16000366210938,20.651100158691406
2016-08-11,127.66999816894531,185.78762817382812,104.27887725830078,81.68000030517578,20.70958137512207
2016-08-12,127.4000015258789,185.62619018554688,105.15715789794922,84.0,20.676164627075195
2016-08-15,127.83999633789062,186.16151428222656,104.16622161865234,86.08000183105469,20.64274787902832
2016-08-16,128.47000122070312,185.20135498046875,103.88845825195312,87.36000061035156,20.458961486816406
2016-08-17,128.5,185.54965209960938,104.51158905029297,87.91999816894531,20.475669860839844
2016-08-18,129.11000061035156,185.96604919433594,104.6767578125,90.4000015258789,20.32529640197754
2016-08-19,127.97000122070312,185.6941680908203,104.12872314453125,90.72000122070312,20.400480270385742
2016-08-22,127.77999877929688,185.6856231689453,105.00703430175781,87.76000213623047,20.425546646118164
2016-08-23,127.76000213623047,186.05953979492188,105.11962127685547,88.72000122070312,20.408838272094727
2016-08-24,126.33999633789062,185.10787963867188,104.87191772460938,86.55999755859375,20.467315673828125
2016-08-25,126.2300033569336,184.98037719726562,104.47406005859375,87.5999984741211,20.467315673828125
2016-08-26,126.05000305175781,184.6320343017578,103.86601257324219,87.5999984741211,20.617685317993164
2016-08-29,126.30000305175781,185.5412139892578,105.25479125976562,86.80000305175781,20.634395599365234
2016-08-30,125.02999877929688,185.23529052734375,104.84937286376953,85.83999633789062,20.742996215820312
2016-08-31,124.77999877929688,184.70851135253906,104.9995346069336,82.87999725341797,20.73464012145996
2016-09-01,125.29000091552734,184.71694946289062,105.1153793334961,80.4800033569336,20.659454345703125
2016-09-02,126.56999969482422,185.54965209960938,104.25798034667969,81.91999816894531,20.70958137512207
2016-09-06,128.7100067138672,186.11048889160156,105.0175552368164,83.12000274658203,20.467315673828125
2016-09-07,128.27000427246094,186.09349060058594,104.9423828125,84.16000366210938,20.500730514526367
2016-09-08,127.58999633789062,185.66867065429688,103.6262435913086,87.68000030517578,20.525794982910156
2016-09-09,126.75,181.2246551513672,101.91910552978516,84.72000122070312,20.584270477294922
2016-09-12,126.58999633789062,183.8247833251953,101.97174835205078,85.12000274658203,20.550857543945312
2016-09-13,125.75,181.18223571777344,100.81355285644531,82.95999908447266,20.634395599365234
2016-09-14,126.18000030517578,181.11427307128906,100.9640121459961,80.72000122070312,20.584270477294922
2016-09-15,125.37000274658203,182.92413330078125,100.52780151367188,81.12000274658203,20.575918197631836
2016-09-16,125.05999755859375,182.2169647216797,101.34000396728516,80.0,20.742996215820312
2016-09-19,125.31999969482422,182.25119018554688,101.00910949707031,79.83999633789062,20.692874908447266
2016-09-20,125.44000244140625,182.25965881347656,101.362548828125,80.55999755859375,20.726289749145508
2016-09-21,127.2699966430664,184.3092803955078,102.18231201171875,83.19999694824219,20.634395599365234
2016-09-22,127.56999969482422,185.47073364257812,102.99456024169922,84.23999786376953,20.609333038330078
2016-09-23,127.6500015258789,184.4544677734375,102.89678192138672,81.5199966430664,20.617685317993164
2016-09-26,127.55000305175781,182.96002197265625,103.55110931396484,83.44000244140625,20.575918197631836
2016-09-27,126.62000274658203,184.0957794189453,104.31066131591797,81.19999694824219,20.592622756958008
2016-09-28,126.22000122070312,185.00955200195312,104.08502960205078,85.19999694824219,20.609333038330078
2016-09-29,126.06999969482422,183.33575439453125,104.34820556640625,86.95999908447266,20.626041412353516
2016-09-30,125.63999938964844,184.71923828125,103.41567993164062,87.44000244140625,20.617685317993164
2016-10-03,125.31999969482422,184.27511596679688,103.07441711425781,88.80000305175781,20.659454345703125
2016-10-04,120.97000122070312,183.33575439453125,101.86894989013672,88.72000122070312,20.751352310180664
2016-10-05,120.77999877929688,184.1470489501953,101.3943099975586,90.80000305175781,20.776411056518555
2016-10-06,119.66000366210938,184.27511596679688,100.82923126220703,92.08000183105469,20.8850154876709
2016-10-07,119.73999786376953,183.64312744140625,100.8970718383789,90.63999938964844,20.851598739624023
2016-10-10,120.16000366210938,184.59963989257812,100.30184173583984,93.36000061035156,20.93514060974121
2016-10-11,119.55000305175781,182.2682342529297,100.07588195800781,92.63999938964844,21.09386444091797
2016-10-12,119.73999786376953,182.50741577148438,100.1738052368164,91.44000244140625,21.152341842651367
2016-10-13,120.02999877929688,181.90956115722656,100.55046081542969,91.91999816894531,21.07715606689453
2016-10-14,119.36000061035156,182.0034637451172,99.14158630371094,91.5199966430664,21.185758590698242
2016-10-17,119.68000030517578,181.3715362548828,99.77442169189453,90.95999908447266,21.135635375976562
2016-10-18,120.41999816894531,182.50741577148438,100.09842681884766,91.5999984741211,21.152341842651367
2016-10-19,121.11000061035156,182.99420166015625,100.18131256103516,93.27999877929688,21.16069793701172
2016-10-20,120.73999786376953,182.6525421142578,100.28679656982422,91.44000244140625,21.227527618408203
2016-10-21,120.83000183105469,182.7379608154297,100.43746185302734,91.83999633789062,21.302715301513672
2016-10-24,120.55999755859375,183.51502990722656,100.00047302246094,91.44000244140625,21.327777862548828
2016-10-25,121.47000122070312,182.9001922607422,100.26410675048828,89.91999816894531,21.319419860839844
2016-10-26,120.79000091552734,182.53297424316406,99.58612823486328,88.72000122070312,21.311067581176758
2016-10-27,121.01000213623047,182.04617309570312,98.50117492675781,89.68000030517578,21.35283851623535
2016-10-28,121.58000183105469,181.5081787109375,98.2826919555664,88.08000183105469,21.227527618408203
2016-10-31,121.94000244140625,181.5167236328125,98.88536834716797,84.23999786376953,21.235881805419922
2016-11-01,122.7300033569336,180.20155334472656,98.89297485351562,84.55999755859375,21.127283096313477
